tau,N_2,N_4,N_6,N_8,N_10,N_12,N_14,N_16,N_18,N_20,N_22,N_24,N_26,N_28,N_30,N_32,N_34,N_36,N_38,N_40,N_42,N_44,N_46,N_48,N_50,N_52,N_54,N_56,N_58,N_60,N_62,N_64,N_66,N_68,N_70,N_72,N_74,N_76,N_78,N_80,N_82,N_84,N_86,N_88,N_90,N_92,N_94,N_96,N_98,N_100
1.101063829787234,0.8999898795799146,0.9084276770820268,0.9097916115630605,0.9102525895461153,0.9104630029613924,0.9105765101663588,0.9106446807703605,0.9106888168202734,0.9107190265447389,0.9107406104957457,0.9107565668063461,0.91076869526947,0.9107781295080162,0.9107856124478876,0.9107916474701887,0.9107965854761645,0.9108006771439723,0.910804105421429,0.9108070063592746,0.9108094828331365,0.9108116137992679,0.9108134606715327,0.9108150717993487,0.910816485666518,0.9108177332121309,0.9108188395385116,0.9108198251845193,0.9108207070861127,0.9108214993090821,0.9108222136135712,0.9108228598932231,0.9108234465197134,0.910823980615316,0.9108244682701802,0.9108249147167419,0.9108253244707252,0.9108257014457909,0.9108260490473663,0.910826370249835,0.9108266676603967,0.910826943572148,0.910827200008419,0.9108274387599873,0.9108276614164289,0.9108278693926503,0.9108280639514191,0.91082824622259,0.9108284172195393,0.9108285778532895,0.9108287289446626
1.1861702127659575,0.88336252101667,0.8930692086008517,0.8945943568025371,0.8951052994981256,0.8953376600824312,0.8954627714747612,0.8955378300821929,0.8955863926450944,0.8956196170709914,0.8956433473691754,0.8956608863308657,0.8956742154500913,0.8956845822387248,0.8956928039802454,0.8956994342891647,0.8957048590011122,0.895709353702858,0.8957131194920271,0.8957163058988252,0.8957190259801279,0.8957213664988358,0.8957233949360707,0.8957251644144893,0.8957267172148512,0.8957280873271874,0.895729302328033,0.8957303847798145,0.8957313532864865,0.8957322232986803,0.8957330077340558,0.895733717459788,0.8957343616711307,0.8957349481908713,0.8957354837080346,0.895735973969505,0.8957364239349042,0.8957368379025576,0.8957372196125538,0.8957375723315454,0.8957378989228837,0.8957382019049347,0.8957384834997796,0.8957387456740848,0.8957389901735393,0.8957392185519946,0.8957394321962181,0.8957396323470023,0.8957398201172214,0.8957399965073333,0.8957401624187423
1.2712765957446808,0.866044693905671,0.8771192258452553,0.8788044730668448,0.8793630964701628,0.8796159929114856,0.8797518455328451,0.8798332386192439,0.879885854976838,0.87992183241923,0.8799475188039143,0.8799664979887719,0.8799809184911613,0.8799921322242872,0.88000102448948,0.8800081947743021,0.8800140607731682,0.8800189207633908,0.8800229923611115,0.8800264373550906,0.8800293780553268,0.8800319083158085,0.8800341011261991,0.8800360139410729,0.8800376924858659,0.8800391735176188,0.8800404868562203,0.880041656898395,0.8800427037597589,0.8800436441457552,0.8800444920226832,0.8800452591395475,0.880045955437495,0.8800465893736725,0.8800471681793598,0.8800476980671983,0.880048184398665,0.8800486318202753,0.8800490443750293,0.8800494255940902,0.8800497785726302,0.8800501060328673,0.8800504103767258,0.8800506937300203,0.8800509579796889,0.8800512048052921,0.8800514357057793,0.8800516520223045,0.8800518549577447,0.8800520455934663,0.8800522249037621
1.3563829787234043,0.8480435068811859,0.860596784868588,0.862440052941638,0.863043346830317,0.8633149553781609,0.8634604410887304,0.8635474599410187,0.8636036536540829,0.8636420499429533,0.8636694496157449,0.8636896873522978,0.8637050599047831,0.8637170114558381,0.8637264872242522,0.8637341270025909,0.8637403764183496,0.8637455536092814,0.8637498906291883,0.8637535599684081,0.8637566920066655,0.8637593867768475,0.8637617220649897,0.8637637590951285,0.863765546588448,0.8637671237072171,0.8637685222205075,0.8637697681182247,0.8637708828284706,0.8637718841458539,0.8637727869466286,0.8637736037448154,0.8637743451285096,0.863775020104951,0.8637756363755636,0.8637762005567352,0.8637767183582391,0.8637771947283444,0.8637776339725147,0.8637780398510952,0.8637784156600752,0.8637787642982567,0.8637790883233321,0.8637793899989427,0.8637796713343491,0.8637799341179678,0.8637801799458802,0.8637804102461305,0.8637806262995197,0.863780829257455,0.8637810201573258
1.4414893617021276,0.8293749757587243,0.8435331344957411,0.8455318378975044,0.8461761786039439,0.8464643048462025,0.8466180899974498,0.8467098815021253,0.8467690789691233,0.8468094917410931,0.8468383123323946,0.8468595898446192,0.8468757466489005,0.8468883045923384,0.8468982590586649,0.846906283441255,0.8469128465736787,0.8469182830461883,0.8469228368444202,0.8469266892852795,0.8469299773930659,0.8469328062809758,0.8469352576737198,0.8469373958873901,0.8469392720982302,0.8469409274379976,0.8469423952706538,0.8469437028888579,0.8469448727933246,0.8469459236682959,0.8469468711329375,0.8469477283255992,0.8469485063621368,0.8469492146983918,0.846949861419069,0.8469504534696155,0.846950996843594,0.8469514967350777,0.8469519576632939,0.8469523835751931,0.8469527779302568,0.8469531437710139,0.8469534837819238,0.8469538003387899,0.8469540955503827,0.8469543712936733,0.8469546292437499,0.8469548708993275,0.8469550976045734,0.8469553105678438,0.8469555108778338
1.5265957446808511,0.8100597450567518,0.8259674597003439,0.8281190183104051,0.8288003009490966,0.8291024301270448,0.8292629796974474,0.8293585597507347,0.8294200984381079,0.8294620625598429,0.8294919658974765,0.829514030033202,0.8295307768665691,0.8295437890454863,0.8295541008505213,0.8295624115259479,0.8295692076449924,0.8295748363081105,0.8295795505333609,0.8295835382942176,0.8295869416099059,0.8295898694021077,0.829592406341147,0.8295946190507513,0.8295965605360739,0.8295982733937006,0.8295997921721361,0.8296011451303837,0.8296023555638949,0.829603442815412,0.8296044230535045,0.8296053098778414,0.8296061147939624,0.8296068475887194,0.8296075166294545,0.8296081291041282,0.8296086912153623,0.8296092083381992,0.8296096851491944,0.8296101257325678,0.8296105336680405,0.829610912103798,0.8296112638174675,0.8296115912672448,0.8296118966349967,0.8296121818627203,0.8296124486835047,0.8296126986479294,0.8296129331466633,0.8296131534298482,0.8296133606238035
1.6117021276595744,0.7901202756589973,0.8079440107885775,0.810246411479262,0.810960199654434,0.8112735547013905,0.8114391604733847,0.8115374297649391,0.8116005679498507,0.8116435619649252,0.8116741685677854,0.8116967350596935,0.8117138537186913,0.8117271491245737,0.8117376818329941,0.8117461682510047,0.8117531065593098,0.811758851943898,0.8117636631996747,0.8117677325192887,0.8117712050634419,0.8117741921330128,0.8117767802276756,0.8117790373969241,0.8117810177707644,0.8117827648430983,0.8117843138854457,0.8117856937447587,0.8117869281986394,0.811788036988315,0.8117890366140289,0.8117899409533685,0.8117907617461909,0.8117915089780273,0.8117921911856022,0.8117928157020043,0.8117933888547855,0.8117939161270092,0.8117944022890243,0.8117948515068146,0.811795267431632,0.8117956532744788,0.8117960118683124,0.8117963457202376,0.8117966570554686,0.811796947854543,0.8117972198848972,0.811797474727821,0.8117977138014913,0.8117979383807525,0.8117981496141685
1.696808510638298,0.7695789602543863,0.7895100847575852,0.7919624832960369,0.7927041740830504,0.7930257804715506,0.7931945927750522,0.7932943546654702,0.7933582825117554,0.7934017359889777,0.7934326301989358,0.7934553873941265,0.7934726384924985,0.7934860294193986,0.7934966332144616,0.793505173943735,0.7935121546815923,0.7935179338518097,0.7935227724572412,0.7935268642365048,0.7935303554582259,0.7935333582337677,0.7935359596666833,0.7935382282638531,0.7935402185068546,0.7935419741634628,0.7935435307211431,0.7935449171989942,0.793546157513259,0.7935472715178342,0.793548275805319,0.7935491843296169,0.7935500088940728,0.7935507595374273,0.7935514448412516,0.7935520721766623,0.7935526479036357,0.7935531775330351,0.7935536658591329,0.7935541170686168,0.7935545348307156,0.7935549223721133,0.7935552825394914,0.7935556178520207,0.7935559305455513,0.7935562226100144,0.7935564958211868,0.7935567517677875,0.7935569918746012,0.7935572174223999,0.7935574295650558
1.7819148936170213,0.7484568529047656,0.7707145521571203,0.7733179064081865,0.7740829082286743,0.7744096646347056,0.7745797271422504,0.7746797073306821,0.7747435591033743,0.7747868607541119,0.7748175964119063,0.7748402094005691,0.7748573354687393,0.7748706199009063,0.7748811334636316,0.7748895976978719,0.7748965133692403,0.7749022369340961,0.7749070277684716,0.774911078282885,0.7749145336664575,0.774917505152951,0.7749200791306072,0.7749223235209151,0.7749242923241506,0.7749260289103131,0.7749275684364164,0.7749289396455958,0.7749301662224551,0.7749312678254555,0.7749322608815321,0.7749331592034949,0.7749339744739829,0.7749347166280255,0.7749353941577303,0.7749360143567298,0.7749365835176404,0.7749371070925584,0.7749375898243199,0.7749380358544257,0.7749384488123053,0.7749388318894618,0.7749391879014179,0.7749395193396386,0.7749398284153,0.7749401170962956,0.7749403871386744,0.7749406401134324,0.7749408774294351,0.7749411003531067,0.7749413100253407
1.8670212765957446,0.7267728220987246,0.7516067475379201,0.7543644726897675,0.7551483935857966,0.7554771473268899,0.7556464343579865,0.7557453020198692,0.7558081692330607,0.7558506756579755,0.7558807822236784,0.7559028972935318,0.7559196261240131,0.7559325903137867,0.7559428428523829,0.7559510920371649,0.755957828734164,0.755963401940507,0.7559680653558697,0.7559720070255068,0.7559753687460604,0.7559782590878443,0.7559807623275806,0.7559829446973532,0.7559848588340152,0.7559865469982776,0.7559880434377189,0.7559893761445862,0.7559905681793042,0.7559916386782595,0.7559926036291175,0.7559934764730173,0.7559942685765236,0.7559949896045148,0.7559956478171356,0.7559962503079802,0.7559968031964275,0.7559973117839617,0.7559977806819849,0.7559982139169051,0.7559986150170135,0.7559989870846647,0.7559993328565641,0.7559996547542692,0.7559999549267996,0.7560002352866279,0.7560004975402737,0.7560007432143435,0.7560009736778437,0.7560011901613038,0.7560013937732584
1.952127659574468,0.7045430062875843,0.7322356124366333,0.735154248916214,0.7359530926714908,0.7362807188481119,0.7364471746254997,0.7365435646914354,0.7366045099784794,0.7366455549000469,0.7366745439158506,0.7366957932569894,0.7367118414385264,0.736724262630036,0.7367340760243365,0.7367419655762767,0.7367484043790031,0.7367537282666761,0.7367581810524041,0.7367619432557436,0.7367651508723058,0.7367679079481634,0.7367702951929933,0.7367723759980245,0.7367742007163541,0.736775809756792,0.736777235853049,0.7367785057505305,0.7367796414755006,0.7367806613010133,0.7367815804895737,0.7367824118697216,0.7367831662877281,0.7367838529643368,0.7367844797787706,0.7367850534964266,0.7367855799527399,0.7367860642025394,0.7367865106421293,0.7367869231097053,0.7367873049682649,0.7367876591745661,0.736787988336617,0.7367882947619343,0.7367885804981636,0.73678884736744,0.7367890969955567,0.7367893308368247,0.7367895501953364,0.7367897562432076,0.7367899500363018
2.0372340425531914,0.6817804915823537,0.7126490212511226,0.7157389061401587,0.7165492736937504,0.7168727569591908,0.7170343362570034,0.7171268725019989,0.7171849439958984,0.7172238478321874,0.717251219624702,0.7172712262089312,0.7172863027917846,0.7172979520457055,0.7173071430712009,0.7173145241609353,0.7173205425891594,0.7173255151889993,0.7173296715721446,0.7173331814900918,0.7173361726643244,0.7173387427046274,0.7173409672571103,0.7173429056876434,0.7173446051184015,0.717346103341714,0.7173474309549248,0.7173486129456158,0.7173496698834455,0.7173506188263731,0.7173514740169884,0.7173522474228033,0.7173529491591857,0.7173535878232762,0.7173541707596914,0.7173547042734316,0.7173551938017309,0.7173556440536347,0.7173560591240402,0.7173564425874207,0.7173567975752854,0.717357126840484,0.7173574328108628,0.7173577176343191,0.7173579832166322,0.7173582312535342,0.717358463257897,0.7173586805828973,0.7173588844418478,0.7173590759251897,0.7173592560151414
2.122340425531915,0.6584951558167014,0.6928932451360105,0.6961691782214646,0.6969884718675143,0.6973049897689192,0.6974596994013053,0.6975470180185637,0.6976012640333803,0.6976373436707394,0.6976625941913402,0.6976809767512195,0.6976947869867827,0.6977054320620881,0.697713814658529,0.6977205360292782,0.6977260095230319,0.6977305270786253,0.697734299744018,0.697737483220565,0.6977401944496336,0.6977425226656008,0.6977445369321771,0.6977462913870051,0.697747828958904,0.6977491840465389,0.6977503844777747,0.6977514529626021,0.6977524081841254,0.6977532656271541,0.6977540382142917,0.6977547367989727,0.6977553705511421,0.6977559472615209,0.6977564735834989,0.6977569552269495,0.6977573971144627,0.6977578035082654,0.697758178113809,0.6977585241648998,0.6977588444940255,0.6977591415906768,0.6977594176500767,0.6977596746139716,0.6977599142049935,0.6977601379556759,0.6977603472331204,0.6977605432599598,0.697760727132338,0.6977608998352731,0.6977610622559486
2.2074468085106385,0.6346936384763238,0.6730125241747095,0.676494420248588,0.677321048209144,0.6776280550793012,0.6777739956969835,0.6778547690414449,0.6779042528525646,0.6779368314795658,0.6779594591846838,0.6779758372199532,0.6779880863198383,0.6779974945698052,0.6780048821205859,0.678010791915053,0.6780155953218081,0.6780195535165083,0.6780228546311668,0.6780256370375896,0.6780280043900032,0.6780300356054695,0.678031791642968,0.6780333202053274,0.6780346590620835,0.6780358384377102,0.6780368827545111,0.6780378119224238,0.6780386423056757,0.6780393874557924,0.67804005867344,0.678040665443325,0.6780412157740183,0.6780417164657098,0.678042173322889,0.678042591324555,0.6780429747613731,0.678043327346923,0.6780436523085194,0.6780439524617436,0.6780442302719829,0.6780444879054641,0.6780447272718597,0.6780449500598976,0.6780451577673963,0.6780453517266181,0.6780455331257395,0.6780457030272052,0.6780458623833534,0.6780460120498597,0.6780461527972552
2.2925531914893615,0.6103794059075689,0.6530487274742213,0.6567622471117861,0.6575958262031728,0.6578911366369863,0.6580265443272116,0.6580995045303855,0.6581433190620984,0.6581717359340826,0.6581912486125148,0.6582052473551646,0.6582156442176078,0.6582235854595831,0.6582297930498627,0.6582347406195685,0.6582387496667763,0.6582420448384897,0.658244787065639,0.6582470941558233,0.6582490539996548,0.6582507332762259,0.6582521833325519,0.6582534442410105,0.6582545476538989,0.6582555188469369,0.6582563782053055,0.6582571423198346,0.6582578248062197,0.6582584369246182,0.6582589880534092,0.6582594860552429,0.6582599375623901,0.6582603482012479,0.6582607227703683,0.6582610653827291,0.6582613795801998,0.6582616684263054,0.6582619345818354,0.658262180366843,0.658262407811781,0.6582626186998856,0.6582628146025008,0.6582629969086076,0.6582631668496923,0.6582633255207229,0.658263473897944,0.6582636128540028,0.6582637431708894,0.658263865551034,0.6582639806267957
2.377659574468085,0.5855528879328329,0.633041086738794,0.6370182385060176,0.6378597927858589,0.6381416638043058,0.6382649510253828,0.6383289132042047,0.6383661954463402,0.6383898154591552,0.6384057369197594,0.6384169921939539,0.6384252530490513,0.6384315023703148,0.6384363489938625,0.6384401866668734,0.638443279400244,0.6384458097275993,0.6384479072166319,0.6384496659619735,0.6384511556755325,0.6384524289226117,0.6384535259643446,0.6384544780721666,0.6384553098424847,0.6384560408427368,0.6384566868012048,0.6384572604799715,0.6384577723240722,0.6384582309503261,0.6384586435195586,0.6384590160231145,0.6384593535054794,0.6384596602388843,0.638459939861335,0.6384601954866732,0.6384604297928781,0.6384606450934721,0.6384608433956342,0.6384610264477008,0.6384611957783177,0.6384613527288419,0.6384614984802551,0.638461634075694,0.6384617604393589,0.6384618783924357,0.6384619886666365,0.638462091915626,0.6384621887248488,0.6384622796198928,0.6384623650737227
2.4627659574468086,0.5602116667773639,0.6130259926413664,0.6173057004858168,0.6181578539612257,0.6184250650462602,0.6185348604701028,0.6185887452772346,0.6186186902685521,0.6186369132308844,0.6186487897718244,0.6186569526904481,0.618662804620003,0.6186671450853534,0.6186704557729411,0.6186730405579844,0.6186750987274794,0.6186767653725359,0.6186781347124276,0.618679274105712,0.6186802327617337,0.6186810473236778,0.6186817455437816,0.6186823487609492,0.6186828736072781,0.6186833332060859,0.6186837380278378,0.6186840965113537,0.6186844155211889,0.6186847006889175,0.6186849566707749,0.6186851873444573,0.6186853959609315,0.6186855852627101,0.6186857575767716,0.6186859148881788,0.6186860588989178,0.6186861910751412,0.6186863126855301,0.6186864248324525,0.6186865284775468,0.6186866244628713,0.6186867135283066,0.6186867963261896,0.6186868734334661,0.6186869453619572,0.618687012567007,0.6186870754548212,0.6186871343887294,0.6186871896944828,0.6186872416648783
2.547872340425532,0.5343507027877937,0.5930368457336213,0.5976654761720475,0.5985326378630099,0.5987845681368519,0.5988797550196496,0.5989226103104938,0.598944484544438,0.5989567540502143,0.5989641606395208,0.598968902085438,0.5989720863780174,0.5989743116084141,0.598975919453513,0.5989771146608518,0.5989780250383867,0.5989787332325894,0.5989792943576736,0.598979746176548,0.5989801151917807,0.598980420405315,0.5989806757050031,0.5989808914176974,0.5989810753432757,0.5989812334571373,0.5989813703965617,0.598981489803224,0.5989815945681523,0.5989816870094844,0.5989817690032173,0.5989818420805549,0.5989819075011693,0.5989819663090158,0.5989820193752091,0.5989820674312911,0.5989821110952801,0.5989821508922236,0.5989821872705043,0.598982220614958,0.5989822512573949,0.5989822794851788,0.5989823055481965,0.5989823296646078,0.5989823520255665,0.5989823727991627,0.5989823921336913,0.5989824101604134,0.5989824269958418,0.5989824427437024,0.5989824574965933
2.632978723404255,0.5079625842291874,0.5731039552125462,0.5781357998191845,0.5790243396979503,0.5792610416161476,0.5793407943680547,0.5793718157896866,0.5793849699171334,0.5793907817324749,0.5793933278389539,0.5793943426859971,0.5793946179930017,0.579394534588692,0.5793942826492611,0.5793939594114369,0.5793936150263269,0.5793932750882096,0.5793929521265778,0.5793926516484508,0.5793923753917247,0.5793921231075235,0.5793918935471073,0.5793916850100383,0.5793914956463517,0.5793913236195258,0.5793911671901585,0.5793910247546016,0.5793908948582503,0.5793907761948974,0.5793906675989723,0.5793905680342063,0.5793904765812148,0.5793903924250084,0.5793903148432139,0.5793902431952208,0.5793901769124067,0.579390115489454,0.579390058476632,0.5793900054730957,0.5793899561209747,0.5793899101001924,0.5793898671240206,0.5793898269350911,0.5793897893020408,0.5793897540164635,0.579389720890347,0.5793896897537613,0.5793896604528697,0.5793896328481741,0.5793896068129691
2.7180851063829787,0.48103779073895764,0.5532544799051167,0.5587521895042559,0.5596706040658646,0.559892873093359,0.5599566917703864,0.5599752421085505,0.5599791228323183,0.5599780327252224,0.5599753677485072,0.559972378784315,0.5599695240483029,0.5599669538340367,0.5599646968927654,0.5599627355707298,0.5599610368512344,0.5599595651260931,0.5599582871825889,0.559957173844006,0.5599562001968974,0.5599553452602941,0.5599545914745732,0.5599539241723718,0.559953331095578,0.5599528019787166,0.5599523281998516,0.5599519024922839,0.5599515187085324,0.559951171627653,0.5599508567980606,0.5599505704092526,0.5599503091869009,0.5599500703067641,0.5599498513239172,0.5599496501142743,0.5599494648261699,0.5599492938400964,0.5599491357350782,0.5599489892605445,0.5599488533126391,0.5599487269142567,0.5599486091981472,0.5599484993925412,0.5599483968089349,0.5599483008316178,0.5599482109086669,0.5599481265442695,0.5599480472920499,0.5599479727493061,0.5599479025520067
