tau,N_2,N_4,N_6,N_8,N_10,N_12,N_14,N_16,N_18,N_20,N_22,N_24,N_26,N_28,N_30,N_32,N_34,N_36,N_38,N_40,N_42,N_44,N_46,N_48,N_50,N_52,N_54,N_56,N_58,N_60,N_62,N_64,N_66,N_68,N_70,N_72,N_74,N_76,N_78,N_80,N_82,N_84,N_86,N_88,N_90,N_92,N_94,N_96,N_98,N_100
1.101063829787234,34.97956564871556,25.679940626558764,23.77824395916918,23.098193763207252,22.78083863367291,22.60775596741845,22.503156113608036,22.435171361674588,22.388517772159595,22.355125020133837,22.330406495297286,22.31159938413014,22.296959054524113,22.28533992493469,22.275964606866456,22.268290534397874,22.2619297266004,22.256598802148655,22.252086880730584,22.24823441399873,22.24491889125746,22.242044982053233,22.23953760887935,22.237336995336342,22.235395071244486,22.233672825819454,22.232138333590974,22.230765264511252,22.229531747149384,22.228419492478885,22.227413112168655,22.226499583543912,22.22566782624125,22.224908364685028,22.22421305705101,22.22357487617706,22.222987731332555,22.222446322373905,22.221946019725,22.221482765090705,22.221052988906386,22.220653541375572,22.220281634597587,22.219934793797385,22.219610816051745,22.219307735225474,22.219023792073788,22.218757408659517,22.218507166380945,22.218271787051126
1.1861702127659575,36.44356592491257,25.061216131223123,22.698456843428364,21.850696068139396,21.454568051691552,21.238387292490106,21.10769525746496,21.02273309589539,20.964420439260238,20.922678323516095,20.891777000146664,20.86826439246374,20.849960302741657,20.835432984211625,20.82371077328933,20.814115466096847,20.80616206194106,20.799496300024675,20.793854544522908,20.7890373268142,20.784891478892053,20.78129781186254,20.77816245662409,20.775410673687034,20.77298235914155,20.77082873572396,20.768909884841733,20.767192883897742,20.765650385008012,20.764259519512493,20.763001045643012,20.76185867956822,20.760818566081145,20.759868856578606,20.758999370178163,20.75820131977669,20.757467089197704,20.756790050830652,20.756164415562072,20.755585108626704,20.755047666386588,20.754548150100348,20.754083073560622,20.75364934210712,20.753244201018894,20.75286519167148,20.752510114147807,20.752176995249826,20.751864061026104,20.751569713108005
1.2712765957446808,38.43020149977607,24.732507712417497,21.843464172434153,20.803147718090347,20.316375198230087,20.0505469878734,19.889779157133066,19.785240074230472,19.71347974627704,19.662105693306863,19.624070893701827,19.595128741408057,19.572596825602126,19.55471338364126,19.54028267339406,19.528470026320495,19.518678514121085,19.51047209886568,19.503526274086344,19.497595507592482,19.492491254583364,19.488066793770756,19.484206569995887,19.480818575404182,19.47782881802238,19.475177248883018,19.472814724175034,19.470700712404426,19.46880154485194,19.46708906703815,19.465539589494032,19.464133064266832,19.46285243330584,19.461683108932633,19.460612556655136,19.459629957917375,19.458725935749747,19.457892330261082,19.457122013887485,19.45640873854864,19.455747008569993,19.45513197451941,19.454559344119414,19.454025307160336,19.453526471966683,19.45305981141277,19.452622616899745,19.452212458962542,19.451827153453756,19.451464732403636
1.3563829787234043,40.915482037076536,24.674748088094102,21.191179975126193,19.931977284696092,19.341918826392174,19.0194530353896,18.824352197723638,18.697455924093223,18.610333936620798,18.547954956137172,18.501768711127703,18.466621560994824,18.439257613440432,18.41753818011135,18.4000115476798,18.38566429075493,18.373771593381164,18.363803971738662,18.355367358187962,18.348163577333484,18.341963652385004,18.33658939404686,18.331900460271164,18.327785105040334,18.324153461545272,18.320932596304615,18.3180628200703,18.31549490337515,18.313187951825206,18.311107768352745,18.309225578943444,18.30751703249846,18.305961409434065,18.304540990694964,18.30324055105805,18.302046949517262,18.300948796067814,18.29993617901884,18.299000440593456,18.29813399128962,18.29733015551927,18.296583042667415,18.295887438877816,18.295238715855422,18.29463275368701,18.294065875277727,18.2935347904408,18.293036548055873,18.292568494986103,18.292128240688896
1.4414893617021276,43.87662792277202,24.872836531767753,20.723782522331735,19.217932537712482,18.51119171176062,18.124662448927914,17.890699740886912,17.738486068507363,17.633963406561264,17.559116244113312,17.503693350366984,17.46151435579605,17.428674021188055,17.402606775292373,17.381570957734272,17.364350631651256,17.350076082696813,17.338111942026227,17.327985315191206,17.319338367672735,17.311896299737402,17.305445256690952,17.299816802264328,17.29487681782781,17.29051744238207,17.286651137414715,17.28320625978638,17.280123720150907,17.277354433053667,17.274857351404506,17.272597937145513,17.27054696088728,17.26867955208172,17.266974441686212,17.26541335400993,17.263980515078117,17.262662252679487,17.26144666906898,17.260323371622842,17.25928325001246,17.258318290932976,17.257421423324924,17.256586388486514,17.255807630606327,17.255080204119448,17.254399695013213,17.253762153711005,17.253164037647412,17.25260216195185,17.252073656975977
1.5265957446808511,47.29144216076612,25.314792742504338,20.426878118969412,18.645247405108126,17.80768866857037,17.349239710595285,17.071616753615523,16.890946453559604,16.766859487707872,16.67799081017679,16.612178908268863,16.562089854786368,16.523088627681016,16.492129781653272,16.46714565715662,16.446692592425354,16.429737915189737,16.41552716303052,16.403498774398408,16.393227803625706,16.384387901348905,16.376725088264077,16.370039319949687,16.36417130595721,16.35899293905948,16.35440024737972,16.35030813710472,16.346646424176512,16.343356806067074,16.34039052749677,16.337706564137374,16.33527019699793,16.33305188432774,16.331026362134633,16.329171921876448,16.327469826526094,16.325903835533655,16.324459816080722,16.323125423160008,16.321889834903164,16.320743532528194,16.319678116486244,16.318686152184604,16.317761039958235,16.31689690503023,16.31608850402982,16.315331145276996,16.314620620565048,16.313953146587952,16.313325314479016
1.6117021276595744,51.13790339941125,25.991109281744023,20.288862787717665,18.201007066894732,17.217772868066216,16.67912361075655,16.352774904770932,16.140330785762117,15.994391768614124,15.889858403589784,15.81243809242911,15.753509448801365,15.707622691819983,15.671196492686176,15.641799072619861,15.617732377253388,15.59778167056827,15.581059419987605,15.566904982661601,15.554818414040627,15.544415752897427,15.535398174346014,15.527530305294048,15.5206247194737,15.514530678652351,15.50912584137866,15.504310077987123,15.50000080189179,15.496129406793854,15.492638520260785,15.489479866702792,15.486612589988546,15.484001926090198,15.481618144718468,15.479435699403648,15.477432540394929,15.47558955568601,15.473890113574448,15.472319686206873,15.47086553813765,15.469516467370282,15.46826258902313,15.46709515377531,15.466006394854265,15.464989398547159,15.464037994188393,15.463146660357655,15.462310444598899,15.461524894491536,15.460785998267353
1.696808510638298,55.39392254430195,26.894251293298396,20.30043039039415,17.874659671874287,16.73018892483456,16.10264094585322,15.722236576296671,15.474524721899186,15.3043223950917,15.182391643017146,15.092076644662544,15.023327650327044,14.969790639405453,14.927289390438133,14.892987827597723,14.864905387719132,14.84162512225167,14.822111685808945,14.805594367309403,14.791489900571378,14.77935031514039,14.768826958059972,14.759645200594024,14.751586351929298,14.744474525340024,14.738166965719195,14.732546833963129,14.727517760140378,14.722999686771278,14.718925664491625,14.71523935866442,14.71189309223045,14.708846296950563,14.706064278476571,14.703517224627413,14.701179403649085,14.699028511955222,14.697045140344903,14.695212334722958,14.693515232674239,14.691940761275985,14.690477384654862,14.689114892123078,14.687844219618793,14.686657298599567,14.685546927665403,14.68450666308942,14.68353072513314,14.682613917609459,14.68175155858471
1.7819148936170213,60.03721824866759,28.018264170443597,20.45418752747444,17.657634899027144,16.33568291995626,15.610127214760656,15.170075913135456,14.883427124576146,14.68642745506858,14.545277487777177,14.440714872793023,14.36111366936029,14.29912167210183,14.249905779972073,14.210183396915307,14.177661893465537,14.150700921140468,14.128101815688522,14.1089722398039,14.09263684898341,14.07857693174116,14.06638876350415,14.055754326764982,14.04642037290381,14.038183216643658,14.03087753735078,14.024368024551274,14.01854307117824,14.013309960474944,14.008591155563884,14.004321412179646,14.000445512307364,13.996916470693895,13.993694104754256,13.990743886108909,13.988036012099217,13.98554465042551,13.983247320963986,13.981124387039875,13.979158634525058,13.97733492187042,13.975639887736524,13.974061705620354,13.972589877057679,13.971215056614572,13.969928903202893,13.968723953288404,13.967593512397874,13.966531561946574,13.96553267897538
1.8670212765957446,65.04527675793545,29.358459374331126,20.744345023481124,17.54303901873381,16.026698946690555,15.193623862010842,14.688076437759456,14.358647894879615,14.132194949483381,13.969915301664233,13.849685779912429,13.758149590506708,13.68685798056914,13.630256030360266,13.58457036970959,13.547165312823573,13.516154890658681,13.490160854064145,13.468157112680384,13.44936705452716,13.43319416184203,13.419174134517709,13.406941227466055,13.396204176821511,13.386728716357238,13.378324700432739,13.37083649704404,13.364135735332255,13.358115770549917,13.352687416969406,13.347775627368309,13.34331688652867,13.339257148538012,13.33555019200743,13.332156299162264,13.32904118793843,13.326175143184145,13.323532305627296,13.321090086732159,13.318828684568873,13.31673068127517,13.314780706755387,13.312965156442178,13.31127195342342,13.309690347137286,13.308210742339464,13.306824553264791,13.305524078821653,13.304302395414805,13.303153264627769
1.952127659574468,70.39536997825685,30.911156614557616,21.166463826160793,17.525404126486603,15.797129779585427,14.846629630002326,14.269482768111587,13.89325990578386,13.634576862487743,13.449169015193641,13.31178729147722,13.207182647493584,13.125707054720479,13.061015912554902,13.008798809112163,12.966044590016027,12.930598418259347,12.900885437947553,12.875733112773956,12.854253943531457,12.835766208796525,12.819739269553805,12.805755109307082,12.793480827798438,12.782648663467542,12.773041278847138,12.764480782224325,12.756820439570212,12.749938348932856,12.743732563736787,12.738117297797762,12.733019946290543,12.728378728205682,12.724140806413564,12.720260777884421,12.716699453071785,12.713422862845327,12.710401445772884,12.707609379249895,12.7050240261219,12.702625474553784,12.700396153591008,12.69832051055507,12.696384739116011,12.694576549178688,12.692884971375188,12.691300190353878,12.689813402094531,12.688416691411945,12.687102926409167
2.0372340425531914,76.064612431713,32.67346718329802,21.71723981108761,17.600475908504315,15.642105964604486,14.563890284201596,13.908790682703982,13.48158926696038,13.187779552582448,12.977157601437785,12.821072790646673,12.702215801885519,12.609632295055164,12.536117235874478,12.4767749085555,12.4281848673512,12.387899140566933,12.35412849277416,12.325540686008608,12.301127285747098,12.280113638957868,12.26189674600669,12.246001570970959,12.232049792949079,12.219737109141485,12.20881651642862,12.199085837465944,12.190378303156942,12.182555364797137,12.1755011524379,12.169118162349726,12.163323871625645,12.158048058992316,12.153230668339233,12.148820092902648,12.144771788025233,12.141047142532097,12.137612555046667,12.134438673795422,12.131499767659827,12.128773203199996,12.126239007723253,12.123879502596946,12.121678994190637,12.119623512317945,12.117700588018517,12.115899064068811,12.11420893281068,12.112621196908199,12.111127749374358
2.122340425531915,82.03004305460203,34.6431083742892,22.39431724784246,17.7650296025857,15.557812949508328,14.3412163065384,13.601565113582144,13.119033492241277,12.787082029476204,12.549073425637422,12.372669518591714,12.238326180123012,12.133671477144473,12.050566333556453,11.98347949382743,11.928546000491174,11.882999469372306,11.844817767220066,11.812495139587368,11.784891742748627,11.761131935355973,11.740534078428126,11.722561165347924,11.706785507937154,11.692863085263895,11.680514648150485,11.669511620252344,11.659665453257507,11.65081950201751,11.642842760323738,11.635624985865451,11.629072873212364,11.623107025014251,11.617659536718337,11.612672056769027,11.60809421829036,11.603882363079093,11.599998497308446,11.596409432062755,11.593086072222885,11.590002825186465,11.587137106859254,11.584468927051786,11.58198054004434,11.579656148851162,11.577481653967425,11.575444439107017,11.573533187849561,11.571737726185223,11.57004888686428
2.2074468085106385,88.2687217542805,36.818242679185154,23.196124582105043,18.01670776111534,15.54132983806623,14.175322127805874,13.344279630228941,12.801901127767518,12.428675671245514,12.161022020652016,11.962618390025483,11.811504917729035,11.69377661703608,11.600283944260218,11.524807917120036,11.463002462434902,11.4117565036409,11.368795751789023,11.332426566023443,11.301366796533925,11.274631430180307,11.251453654315672,11.231229338186994,11.213477318105197,11.197810547738227,11.183914845318327,11.171533035064224,11.160452973321732,11.150498408904822,11.141521936249859,11.133399511152229,11.12602614535579,11.11931249908513,11.113182163718868,11.107569479374693,11.102417770402226,11.097677909727865,11.093307143894476,11.089268126017581,11.085528115691481,11.082058313683321,11.078833306074687,11.075830597767396,11.073030219283043,11.070414393999764,11.067967255437559,11.065674606162693,11.063523711466775,11.061503122185949,11.05960252208098
2.2925531914893615,94.7578334932125,39.19733799932812,24.121728858597223,18.35387613640361,15.590486084645178,14.063683213534249,13.134173727609603,12.527269153234924,12.109521693635408,11.809879599695968,11.587731535091402,11.418514721569188,11.28667154827664,11.181962800108872,11.09742765349302,11.028200946562135,10.97079963778601,10.922677291316806,10.881937459122717,10.847144368396714,10.817194926073586,10.791230357470331,10.768574053210658,10.748687105117934,10.731136004450907,10.715568844695595,10.70169756352178,10.689284534126273,10.678132330029946,10.668075833234234,10.658976092175399,10.650715499760375,10.6431939769986,10.636325929513866,10.630037803146735,10.624266107532167,10.618955808088636,10.614059009893678,10.60953387448782,10.605343723655677,10.601456294173685,10.597843115165634,10.59447898553452,10.591341533512363,10.588410843890577,10.585669141324633,10.583100520255984,10.580690713778402,10.578426895158946,10.576297506867327
2.377659574468085,101.47479466854836,41.77904667045412,25.170706766956442,18.775495699634163,15.70373415253527,14.004409033248931,12.969125952249298,12.292856192658688,11.827224409680955,11.493166345811478,11.245465607975834,11.056763191281789,10.909725252221364,10.79294096335054,10.698651642178884,10.621433711449049,10.557403909181211,10.503722934589673,10.458276065269796,10.419462171562724,10.386051049871195,10.357084922648685,10.331809147526275,10.309622643009256,10.290041871860048,10.272674305565696,10.257198621841503,10.24334975158967,10.23090746435522,10.219687566846668,10.209535052694912,10.200318724373126,10.191926936566155,10.184264201492436,10.177248462394097,10.170808888982974,10.164884083753572,10.159420613894294,10.154371803003283,10.149696731341022,10.145359404485953,10.14132805875692,10.137574578271217,10.134074003589246,10.130804115870056,10.127745083572327,10.124879161158555,10.122190431238787,10.119664583166635,10.117288722273656
2.4627659574468086,108.3973579397908,44.56210192336287,26.343031181499427,19.281009715997122,15.880037081212341,13.996130870577817,12.847541831204758,12.096910504406384,11.579919252724489,11.208934453514471,10.933809839459162,10.724190878401824,10.560839921190635,10.431089892023726,10.326326353839587,10.240526649096816,10.16937806698753,10.109727003527937,10.059224452811339,10.016091780646978,9.978962322073981,9.94677200499671,9.918682401003261,9.894025667470387,9.872264544197968,9.852962878829693,9.83576362984416,9.820372255670174,9.806544034042505,9.794074283917217,9.782790754873858,9.772547651914273,9.763220906063346,9.754704402610521,9.746906951620646,9.739749838409029,9.733164830443876,9.727092546062476,9.72148111182559,9.716285051588121,9.711464362705627,9.70698374417128,9.70281194884164,9.698921237396679,9.695286916237958,9.691886944863818,9.688701601041455,9.685713194260098,9.682905819673076,9.680265146101894
2.547872340425532,115.50371262564236,47.545230733118686,27.63897242527876,19.870245168883706,16.118770282967084,14.037903809720431,12.768255948628443,11.938112101110251,11.366174917541475,10.955670280272516,10.65118819324753,10.419173444656264,10.23835311726221,10.09471659844248,9.97873394836528,9.883741441872456,9.804966728160508,9.738919748248003,9.683000666215397,9.635240784980516,9.594127309383234,9.558482331856444,9.527377687410354,9.500074026388354,9.47597654344967,9.45460235646894,9.435556159950051,9.418511838937397,9.40319843261499,9.389389310346754,9.376893746770323,9.365550307049379,9.355221611124044,9.345790158027901,9.337154971896812,9.329228889980346,9.321936355979265,9.315211613908522,9.308997221520443,9.303242820262298,9.297904112431807,9.29294200653511,9.288321900022627,9.284013074681978,9.279988184963187,9.27622282322603,9.272695148980068,9.269385571600793,9.266276477849079,9.263351997127662
2.632978723404255,122.77257849545008,50.72708204359753,29.059013525230966,20.543327863372564,16.41963692722897,14.129122271903205,12.730447552825792,11.815488388455332,11.18490901274637,10.73221000396234,10.396375024417702,10.140437319517364,9.94095342805939,9.782479302936208,9.654507926487275,9.549691212069025,9.462766025122585,9.389882993014744,9.328174370436512,9.275468431551563,9.23009626635804,9.190758343277503,9.15643061387875,9.126297318366216,9.099702157013802,9.07611230845021,9.055091573370548,9.036280092127289,9.019378859937794,9.004137785555779,8.99034639629242,8.977826539910385,8.96642660784573,8.956016927853067,8.946486063252543,8.937737820453085,8.929688814043661,8.922266473789026,8.915407404208388,8.90905602725761,8.903163453564924,8.897686539357132,8.892587094888151,8.887831217255842,8.883388725715989,8.879232681907457,8.875338980681887,8.87168599996328,8.868254300019077,8.865026364413541
2.7180851063829787,130.18329132579726,54.106169246231374,30.603778599589138,21.30061040759158,16.782596136293932,14.269448339287534,12.733568939610025,11.728342574097578,11.035316479470666,10.537668044019197,10.168423499702117,9.886988118192411,9.667608881932212,9.493315846135301,9.352561539280652,9.237268928861646,9.141652010359355,9.061478538722074,8.993595251525708,8.935614023902811,8.885699532801372,8.842422588041487,8.804656915711272,8.771505286429914,8.742245830431747,8.716292474553399,8.693165411144369,8.672468794441755,8.653873711866156,8.6371050515202,8.621931279667159,8.60815641406469,8.595613670294071,8.584160394204496,8.57367399135316,8.564048635476432,8.555192590155471,8.547026016553442,8.53947916894116,8.532490901597829,8.526007427154727,8.519981279141328,8.514370441213025,8.509137613193149,8.504249589874725,8.499676733191814,8.495392522129166,8.491373167473796,8.487597281011523,8.484045590526845
2.8031914893617023,137.71587904401014,57.680825646475306,32.273973344260334,22.142612085959893,17.207803026681756,14.458751911557428,12.777285663960713,11.676193903099248,10.916809835737181,10.371377307858848,9.966605842823414,9.65805088451927,9.417507187946535,9.226383925979494,9.072028022372058,8.945587639885794,8.840720885648352,8.752788389979969,8.678333241794562,8.614737145600346,8.55998775569857,8.512517944221406,8.471092675721712,8.434728036269984,8.402632384631334,8.374162980709494,8.34879360965859,8.326090128350513,8.305691794355095,8.287296866280734,8.270651394420975,8.255540418954883,8.241781002483224,8.22921667275823,8.21771295865061,8.207153780375,8.197438512114267,8.188479577692158,8.180200471520516,8.172534121002167,8.165421524704918,8.158810614460767,8.152655300315327,8.146914665480633,8.141552284974711,8.136535646688156,8.131835657684046,8.127426221627585,8.123283875943383,8.11938747918509
2.8882978723404253,145.35112767335764,61.44917153165276,34.07033643158988,23.0699694733015,17.69555945975493,14.697061566797432,12.861427456377376,11.658728599482883,10.828970128348532,10.232840145948474,9.79036428939506,9.453021044166336,9.190006686772865,8.981012046138858,8.812211541915627,8.673931414926214,8.559239943642833,8.463065694800887,8.381629457783438,8.312068596667018,8.25218282426111,8.20025855299503,8.154945256917957,8.115166967913083,8.080057946690918,8.048915268973037,8.021163429870281,7.996327608107183,7.974013251375355,7.953890331284541,7.935681086180325,7.919150396261645,7.904098164294927,7.890353238277307,7.87776852955161,7.866217064983494,7.855588774512987,7.845787861543127,7.836730638463855,7.828343735589607,7.820562611645835,7.813330309213636,7.806596410113057,7.800316154857467,7.794449697380725,7.788961471813527,7.783819652435579,7.778995691493436,7.7744639222748555,7.770201217162317
2.973404255319149,153.07063664559942,65.4090913897387,35.993600538243776,24.08339653095104,18.246274251821504,14.984524881791797,12.98594860208637,11.675760273996772,10.771507353715704,10.121688777976555,9.63927151456979,9.271424831893455,8.98459677666847,8.756659940349055,8.572547617153523,8.421715766773202,8.296607987083744,8.1916951623027,8.102856616572003,8.026970808620383,7.961638283832643,7.904990231500811,7.8555537144341,7.812155186814246,7.773850360169052,7.739872507118883,7.70959386628697,7.6824964881774855,7.6581499728149645,7.636194298809388,7.616326455675322,7.598289946487697,7.581866477685667,7.566869330480143,7.5531380359485345,7.54053406889353,7.528937343718387,7.51824334602126,7.508360771499606,7.499209572148804,7.490719331412249,7.482827906502485,7.47548028882361,7.468627643367868,7.462226495683224,7.456238041046597,7.450627555318217,7.445363890694799,7.440419042688375,7.435767777068263
